filter,category,selectivity,label,layer
132,0,-0.002083774423226714,furniture,block5_conv2
133,0,0.0002673886192496866,furniture,block5_conv2
134,0,0.0036866250447928905,furniture,block5_conv2
135,0,-0.00475024851039052,furniture,block5_conv2
136,0,0.005406999960541725,furniture,block5_conv2
137,0,0.0006404939340427518,furniture,block5_conv2
138,0,-0.002268801443278789,furniture,block5_conv2
139,0,0.0001369986275676638,furniture,block5_conv2
140,0,0.0011333186412230134,furniture,block5_conv2
141,0,-0.00473704282194376,furniture,block5_conv2
142,0,0.0011632496025413275,furniture,block5_conv2
143,0,-0.0029778233729302887,furniture,block5_conv2
144,0,0.006935446057468653,furniture,block5_conv2
145,0,-0.0034157542977482076,furniture,block5_conv2
146,0,0.00383030460216105,furniture,block5_conv2
147,0,0.0004261925932951272,furniture,block5_conv2
148,0,-0.0034174742177128787,furniture,block5_conv2
149,0,0.0013106598053127527,furniture,block5_conv2
150,0,0.0009028409840539098,furniture,block5_conv2
151,0,-0.00319652957841754,furniture,block5_conv2
152,0,-0.002902848878875375,furniture,block5_conv2
153,0,0.0005860234959982336,furniture,block5_conv2
154,0,-0.002440179232507944,furniture,block5_conv2
155,0,0.0008964289445430039,furniture,block5_conv2
156,0,-0.00015771365724503994,furniture,block5_conv2
157,0,0.004109345376491547,furniture,block5_conv2
158,0,-0.0035524449776858096,furniture,block5_conv2
159,0,-0.000585306843277067,furniture,block5_conv2
160,0,0.00081159349065274,furniture,block5_conv2
161,0,-0.0005742719513364136,furniture,block5_conv2
162,0,-0.0001547764550196007,furniture,block5_conv2
163,0,0.005827599205076695,furniture,block5_conv2
164,0,0.0037635557819157843,furniture,block5_conv2
165,0,0.003192078322172165,furniture,block5_conv2
166,0,0.0024793462362140413,furniture,block5_conv2
167,0,0.001945691299624741,furniture,block5_conv2
168,0,0.0044577457010746,furniture,block5_conv2
169,0,0.0014353084843605757,furniture,block5_conv2
170,0,-0.00024061850854195654,furniture,block5_conv2
171,0,-0.0029919315129518513,furniture,block5_conv2
172,0,-0.001142835128121078,furniture,block5_conv2
173,0,0.002588899107649923,furniture,block5_conv2
174,0,-5.111917926114984e-05,furniture,block5_conv2
175,0,-0.0028293279465287924,furniture,block5_conv2
176,0,-0.0015566338552162053,furniture,block5_conv2
177,0,-0.0025098358746618032,furniture,block5_conv2
178,0,-0.004555310122668743,furniture,block5_conv2
179,0,-0.0010731639340519905,furniture,block5_conv2
180,0,0.00024213295546360317,furniture,block5_conv2
181,0,-0.0009439933346584439,furniture,block5_conv2
182,0,-0.004202138166874647,furniture,block5_conv2
183,0,0.0016639248933643105,furniture,block5_conv2
184,0,-0.00042343279346823687,furniture,block5_conv2
185,0,-0.004400459583848715,furniture,block5_conv2
186,0,-0.0009720202069729569,furniture,block5_conv2
187,0,0.0055786827579140654,furniture,block5_conv2
188,0,-0.001178754144348204,furniture,block5_conv2
189,0,0.00014116833335720005,furniture,block5_conv2
190,0,0.0004689412890002132,furniture,block5_conv2
191,0,0.001657724380493164,furniture,block5_conv2
192,0,-0.01241730060428381,furniture,block5_conv2
193,0,-0.002155422931537032,furniture,block5_conv2
194,0,-0.001208410831168294,furniture,block5_conv2
195,0,-0.0033414296340197325,furniture,block5_conv2
196,0,0.0060538332909345636,furniture,block5_conv2
197,0,-0.002116529271006584,furniture,block5_conv2
198,0,-0.0016178940422832966,furniture,block5_conv2
199,0,-0.0028983126394450665,furniture,block5_conv2
200,0,0.0007368819788098335,furniture,block5_conv2
201,0,0.0055175707675516605,furniture,block5_conv2
202,0,0.0014538801042363048,furniture,block5_conv2
203,0,0.0013626303989440205,furniture,block5_conv2
204,0,0.0007411430706270039,furniture,block5_conv2
205,0,0.002315281657502055,furniture,block5_conv2
206,0,0.002401101402938366,furniture,block5_conv2
207,0,-0.00011230482778046279,furniture,block5_conv2
208,0,-0.0031637835782021284,furniture,block5_conv2
209,0,-0.0002695449511520565,furniture,block5_conv2
210,0,-0.002974161878228188,furniture,block5_conv2
211,0,0.003920195158571005,furniture,block5_conv2
212,0,-0.0035546910949051384,furniture,block5_conv2
213,0,0.007927863858640194,furniture,block5_conv2
214,0,-0.0004274602688383311,furniture,block5_conv2
215,0,-0.0018559660529717805,furniture,block5_conv2
216,0,-0.0033525696489959955,furniture,block5_conv2
217,0,-0.006067901384085417,furniture,block5_conv2
218,0,0.0057575684040784844,furniture,block5_conv2
219,0,0.0027436879463493824,furniture,block5_conv2
220,0,0.0028184778057038784,furniture,block5_conv2
221,0,0.005999227985739708,furniture,block5_conv2
222,0,0.0026299285236746073,furniture,block5_conv2
223,0,-0.0003331852494738996,furniture,block5_conv2
224,0,-0.002395650604739785,furniture,block5_conv2
225,0,0.010267425328493118,furniture,block5_conv2
226,0,0.0017243031179532409,furniture,block5_conv2
227,0,0.003401831490918994,furniture,block5_conv2
228,0,-0.002332465024664998,furniture,block5_conv2
229,0,0.00047021859791129833,furniture,block5_conv2
230,0,-0.002362030558288097,furniture,block5_conv2
231,0,0.001632365514524281,furniture,block5_conv2
232,0,-0.003367409110069275,furniture,block5_conv2
233,0,0.00025079172337427735,furniture,block5_conv2
234,0,0.014270607382059097,furniture,block5_conv2
235,0,-0.002218986395746469,furniture,block5_conv2
236,0,-0.002028453629463911,furniture,block5_conv2
237,0,0.0007773917750455438,furniture,block5_conv2
238,0,-0.00017530535114929083,furniture,block5_conv2
239,0,-0.003149043302983045,furniture,block5_conv2
240,0,-0.003099949099123478,furniture,block5_conv2
241,0,0.000800398294813931,furniture,block5_conv2
242,0,0.008312645368278027,furniture,block5_conv2
243,0,0.001271881046704948,furniture,block5_conv2
244,0,-0.007061169482767581,furniture,block5_conv2
245,0,-0.0015426542377099395,furniture,block5_conv2
246,0,0.00779268192127347,furniture,block5_conv2
247,0,0.0012073999969288707,furniture,block5_conv2
248,0,-0.004902538377791643,furniture,block5_conv2
249,0,-0.0020441112574189897,furniture,block5_conv2
250,0,-0.002407578285783529,furniture,block5_conv2
251,0,-0.003894578199833632,furniture,block5_conv2
252,0,-0.002821018453687429,furniture,block5_conv2
253,0,0.0038184709846973424,furniture,block5_conv2
254,0,-0.0021670295391231775,furniture,block5_conv2
255,0,-0.0016129655996337533,furniture,block5_conv2
256,0,0.003975757397711277,furniture,block5_conv2
257,0,0.001195486169308424,furniture,block5_conv2
258,0,0.00010686457972042264,furniture,block5_conv2
259,0,-0.0018581120530143378,furniture,block5_conv2
260,0,-0.0005398464272730051,furniture,block5_conv2
261,0,-0.0015193922445178034,furniture,block5_conv2
262,0,0.00679099978879094,furniture,block5_conv2
263,0,-0.0057509480975568295,furniture,block5_conv2
264,0,-0.0008504347642883657,furniture,block5_conv2
265,0,0.002816422842442989,furniture,block5_conv2
266,0,0.0029324733186513186,furniture,block5_conv2
267,0,0.002791894599795341,furniture,block5_conv2
268,0,-0.009156471118330956,furniture,block5_conv2
269,0,-0.00015169869584497062,furniture,block5_conv2
270,0,-0.00476771267130971,furniture,block5_conv2
271,0,-0.0008378683705814183,furniture,block5_conv2
272,0,-0.001751897158101201,furniture,block5_conv2
273,0,0.002701328368857503,furniture,block5_conv2
274,0,-0.0027454248629510407,furniture,block5_conv2
275,0,0.007265240419656037,furniture,block5_conv2
276,0,-0.006873186677694321,furniture,block5_conv2
277,0,-0.000926546985283494,furniture,block5_conv2
278,0,0.0006198190967552363,furniture,block5_conv2
279,0,2.5886607545544393e-05,furniture,block5_conv2
280,0,-0.0038023041561245923,furniture,block5_conv2
281,0,-0.004160786978900433,furniture,block5_conv2
282,0,0.0018684269161894922,furniture,block5_conv2
283,0,-0.002797310706228018,furniture,block5_conv2
284,0,-0.0009745792485773564,furniture,block5_conv2
285,0,-0.003693845123052597,furniture,block5_conv2
286,0,-0.0024447995238006115,furniture,block5_conv2
287,0,-0.00172863167244941,furniture,block5_conv2
288,0,-0.000962430436629802,furniture,block5_conv2
289,0,0.0012469615321606398,furniture,block5_conv2
290,0,0.004867160692811011,furniture,block5_conv2
291,0,-0.0014346846146509053,furniture,block5_conv2
292,0,0.00023845856776461005,furniture,block5_conv2
293,0,0.0035057272762060165,furniture,block5_conv2
294,0,-0.001029541715979576,furniture,block5_conv2
295,0,-0.004219404887408018,furniture,block5_conv2
296,0,0.009185353294014929,furniture,block5_conv2
297,0,-0.002696330659091473,furniture,block5_conv2
298,0,0.0005522422725334764,furniture,block5_conv2
299,0,0.0014269580133259294,furniture,block5_conv2
300,0,0.002967383712530136,furniture,block5_conv2
301,0,0.0023091379553079605,furniture,block5_conv2
302,0,-0.001136505976319313,furniture,block5_conv2
303,0,-0.0009957971051335337,furniture,block5_conv2
304,0,-0.001380312955006957,furniture,block5_conv2
305,0,0.003288169857114553,furniture,block5_conv2
306,0,0.007701172027736901,furniture,block5_conv2
307,0,-0.001154131256043911,furniture,block5_conv2
308,0,0.002483697375282645,furniture,block5_conv2
309,0,-0.0006630674470216036,furniture,block5_conv2
310,0,0.0014082731213420632,furniture,block5_conv2
311,0,-0.004411855712532997,furniture,block5_conv2
312,0,-0.007943617179989815,furniture,block5_conv2
313,0,-0.0016474425792694092,furniture,block5_conv2
314,0,-0.003760294755920768,furniture,block5_conv2
315,0,0.00020163727458566427,furniture,block5_conv2
316,0,-0.0031576864421367645,furniture,block5_conv2
317,0,0.006435388699173927,furniture,block5_conv2
318,0,-0.002348381327465177,furniture,block5_conv2
319,0,-0.0057135880924761295,furniture,block5_conv2
320,0,-0.0011342382058501244,furniture,block5_conv2
321,0,0.0028350302018225197,furniture,block5_conv2
322,0,0.001557795563712716,furniture,block5_conv2
323,0,0.002665099455043673,furniture,block5_conv2
324,0,-0.003760739229619503,furniture,block5_conv2
325,0,-0.0006565406802110374,furniture,block5_conv2
326,0,0.00044193048961460585,furniture,block5_conv2
327,0,0.005263734143227339,furniture,block5_conv2
328,0,-0.0036431492771953344,furniture,block5_conv2
329,0,-0.0011189184151589868,furniture,block5_conv2
330,0,0.002432649489492178,furniture,block5_conv2
331,0,-0.0015918116550892591,furniture,block5_conv2
332,0,0.0009743857081048194,furniture,block5_conv2
333,0,-0.004113622941076756,furniture,block5_conv2
334,0,-0.002705118153244257,furniture,block5_conv2
335,0,0.001052486477419734,furniture,block5_conv2
336,0,-0.002356444951146841,furniture,block5_conv2
337,0,-0.004913374315947293,furniture,block5_conv2
338,0,0.005441622342914343,furniture,block5_conv2
339,0,0.003659082343801856,furniture,block5_conv2
340,0,0.002196916611865163,furniture,block5_conv2
341,0,-0.013456611894071102,furniture,block5_conv2
342,0,0.0021000683773308992,furniture,block5_conv2
343,0,0.0020449983421713114,furniture,block5_conv2
344,0,-0.0006986279622651638,furniture,block5_conv2
345,0,-0.00041859873454086477,furniture,block5_conv2
346,0,0.0015781380934640765,furniture,block5_conv2
347,0,0.0036272001452744007,furniture,block5_conv2
348,0,-0.0025911701377481218,furniture,block5_conv2
349,0,0.0008234831620939076,furniture,block5_conv2
350,0,0.00026616445393301547,furniture,block5_conv2
351,0,-0.0010420519392937422,furniture,block5_conv2
352,0,-0.002073036739602685,furniture,block5_conv2
353,0,-0.002441063290461898,furniture,block5_conv2
354,0,-0.0007236545789055526,furniture,block5_conv2
355,0,0.005938026588410139,furniture,block5_conv2
356,0,-0.003219246631488204,furniture,block5_conv2
357,0,0.000545866962056607,furniture,block5_conv2
358,0,-0.0024949493817985053,furniture,block5_conv2
359,0,-0.002510165330022573,furniture,block5_conv2
360,0,0.0012861359864473345,furniture,block5_conv2
361,0,-0.0027983526233583693,furniture,block5_conv2
362,0,0.003666206961497665,furniture,block5_conv2
363,0,0.002192484913393855,furniture,block5_conv2
364,0,0.0052033159881830215,furniture,block5_conv2
365,0,-0.0016734706005081534,furniture,block5_conv2
366,0,0.0006098836311139166,furniture,block5_conv2
367,0,0.002261958085000515,furniture,block5_conv2
368,0,0.0022240392863750453,furniture,block5_conv2
369,0,-0.0016558249481022358,furniture,block5_conv2
370,0,-0.0010761080775409935,furniture,block5_conv2
371,0,-0.0011920421384274962,furniture,block5_conv2
372,0,-0.0041484362445771686,furniture,block5_conv2
373,0,-0.0016160731902346015,furniture,block5_conv2
374,0,-0.0031323421280831103,furniture,block5_conv2
375,0,-0.005648883525282145,furniture,block5_conv2
376,0,-0.0021834855433553453,furniture,block5_conv2
377,0,0.002329730661585927,furniture,block5_conv2
378,0,-0.003717090701684356,furniture,block5_conv2
379,0,-0.0015120437601581216,furniture,block5_conv2
380,0,0.002178276190534234,furniture,block5_conv2
381,0,-9.498786675976588e-05,furniture,block5_conv2
382,0,0.0005287437816150486,furniture,block5_conv2
383,0,-0.0035902957897633314,furniture,block5_conv2
384,0,-0.0035962082911282773,furniture,block5_conv2
385,0,0.000935570860747248,furniture,block5_conv2
386,0,0.002395933261141181,furniture,block5_conv2
387,0,-0.004625843372195959,furniture,block5_conv2
388,0,0.00015645119128748777,furniture,block5_conv2
389,0,-0.0020362026989459987,furniture,block5_conv2
390,0,0.0012425733730196953,furniture,block5_conv2
391,0,-0.0034450716339051728,furniture,block5_conv2
392,0,-0.0042658294551074505,furniture,block5_conv2
393,0,0.0015376509400084615,furniture,block5_conv2
394,0,0.006161208264529705,furniture,block5_conv2
395,0,-0.00260741519741714,furniture,block5_conv2
396,0,-0.0015487573109567163,furniture,block5_conv2
397,0,-0.002100173383951187,furniture,block5_conv2
398,0,-0.002607944887131453,furniture,block5_conv2
399,0,-0.0007527063135057688,furniture,block5_conv2
400,0,0.0014456456992775204,furniture,block5_conv2
401,0,-0.003400879912078381,furniture,block5_conv2
402,0,0.002725754166021943,furniture,block5_conv2
403,0,-0.0002911976771429181,furniture,block5_conv2
404,0,-0.0006297816871665418,furniture,block5_conv2
405,0,0.009539933875203131,furniture,block5_conv2
406,0,-0.0008997223339974881,furniture,block5_conv2
407,0,0.0027378317900002003,furniture,block5_conv2
408,0,0.00301997922360897,furniture,block5_conv2
409,0,-0.0023103710263967514,furniture,block5_conv2
410,0,-0.00443815253674984,furniture,block5_conv2
411,0,2.066787828880478e-06,furniture,block5_conv2
412,0,0.0030707833357155323,furniture,block5_conv2
413,0,0.0013472826685756445,furniture,block5_conv2
414,0,-0.0013809327501803634,furniture,block5_conv2
415,0,0.004691439680755138,furniture,block5_conv2
416,0,0.00016960439097601918,furniture,block5_conv2
417,0,-0.002655542688444257,furniture,block5_conv2
418,0,0.004366483539342879,furniture,block5_conv2
419,0,0.01004936546087265,furniture,block5_conv2
420,0,0.003242134815081954,furniture,block5_conv2
421,0,0.00024310132721439004,furniture,block5_conv2
422,0,0.009981079958379269,furniture,block5_conv2
423,0,-0.004726054146885872,furniture,block5_conv2
424,0,0.004975154530256987,furniture,block5_conv2
425,0,0.0010660418774932623,furniture,block5_conv2
426,0,-0.000589877599850297,furniture,block5_conv2
427,0,0.01431109569966793,furniture,block5_conv2
428,0,0.003687055082991719,furniture,block5_conv2
429,0,0.004162824247032404,furniture,block5_conv2
430,0,-0.005838403943926096,furniture,block5_conv2
431,0,0.004326263908296824,furniture,block5_conv2
432,0,-0.0014016509521752596,furniture,block5_conv2
433,0,0.0004605547001119703,furniture,block5_conv2
434,0,-0.0030295231845229864,furniture,block5_conv2
435,0,-0.002189728897064924,furniture,block5_conv2
436,0,-0.0031502724159508944,furniture,block5_conv2
437,0,-0.002205149969086051,furniture,block5_conv2
438,0,-0.004776931367814541,furniture,block5_conv2
439,0,0.0025336735416203733,furniture,block5_conv2
440,0,-0.00252221804112196,furniture,block5_conv2
441,0,-0.00025842330069281155,furniture,block5_conv2
442,0,0.0037073525600135326,furniture,block5_conv2
443,0,0.0007721594884060322,furniture,block5_conv2
444,0,-0.001641330192796886,furniture,block5_conv2
445,0,-0.001114880433306098,furniture,block5_conv2
446,0,-0.002173291053622961,furniture,block5_conv2
447,0,-0.0028629996813833714,furniture,block5_conv2
448,0,-0.0022909445688128467,furniture,block5_conv2
449,0,0.004501734394580126,furniture,block5_conv2
450,0,-0.002203810727223754,furniture,block5_conv2
451,0,-0.0028267891611903906,furniture,block5_conv2
452,0,0.0008318363688886166,furniture,block5_conv2
453,0,-0.0015384573489427569,furniture,block5_conv2
454,0,-0.0010734834941104054,furniture,block5_conv2
455,0,0.004740837030112743,furniture,block5_conv2
456,0,-0.0016564999241381886,furniture,block5_conv2
457,0,0.0002783840172924101,furniture,block5_conv2
458,0,-0.0043501611799001685,furniture,block5_conv2
459,0,0.0009627791005186737,furniture,block5_conv2
460,0,-0.0028140542563050985,furniture,block5_conv2
461,0,-0.0036308399867266412,furniture,block5_conv2
462,0,0.0006577176391147077,furniture,block5_conv2
463,0,0.004632655996829271,furniture,block5_conv2
464,0,-0.0009901468874886632,furniture,block5_conv2
465,0,0.0005239436286501586,furniture,block5_conv2
466,0,-0.003762582316994667,furniture,block5_conv2
467,0,0.0010319461580365896,furniture,block5_conv2
468,0,0.005879661999642849,furniture,block5_conv2
469,0,-0.0037418243009597054,furniture,block5_conv2
470,0,-0.0011839931830763815,furniture,block5_conv2
471,0,0.004844002425670625,furniture,block5_conv2
472,0,-0.0017755678854882715,furniture,block5_conv2
473,0,0.0063637541607022285,furniture,block5_conv2
474,0,-0.0004611649492289871,furniture,block5_conv2
475,0,-0.003608746686950326,furniture,block5_conv2
476,0,-0.0002102562430081889,furniture,block5_conv2
477,0,-0.00028115996974520385,furniture,block5_conv2
478,0,0.0012865670723840596,furniture,block5_conv2
479,0,-0.002611363306641579,furniture,block5_conv2
480,0,-0.003875220892950893,furniture,block5_conv2
481,0,-0.0012710572918877006,furniture,block5_conv2
482,0,0.0005173695972189306,furniture,block5_conv2
483,0,-0.0012758042430505154,furniture,block5_conv2
484,0,-0.0018458790145814414,furniture,block5_conv2
485,0,0.0022278267424553637,furniture,block5_conv2
486,0,0.0099755534902215,furniture,block5_conv2
487,0,0.0029503495898097754,furniture,block5_conv2
488,0,0.0009741011308506133,furniture,block5_conv2
489,0,-0.0007058152696117759,furniture,block5_conv2
490,0,-0.00962532963603735,furniture,block5_conv2
491,0,0.005783418659120797,furniture,block5_conv2
492,0,-0.0053154509514570245,furniture,block5_conv2
493,0,0.008987266570329666,furniture,block5_conv2
494,0,0.003943862859159708,furniture,block5_conv2
495,0,-0.0007600066019222139,furniture,block5_conv2
496,0,-0.001979471417143941,furniture,block5_conv2
497,0,-0.005588430445641279,furniture,block5_conv2
498,0,-0.001380294212140143,furniture,block5_conv2
499,0,-0.0014487281441688538,furniture,block5_conv2
500,0,-0.0029549135360866785,furniture,block5_conv2
501,0,-0.0006694924668408929,furniture,block5_conv2
502,0,-0.0027360173407942057,furniture,block5_conv2
503,0,-0.0033568122889846568,furniture,block5_conv2
504,0,0.003227472305297852,furniture,block5_conv2
505,0,-0.0028954583685845137,furniture,block5_conv2
506,0,-0.004208350088447332,furniture,block5_conv2
507,0,-0.0012355073122307658,furniture,block5_conv2
508,0,-0.0005764568340964615,furniture,block5_conv2
509,0,-0.0010533323511481283,furniture,block5_conv2
510,0,0.0020068672019988303,furniture,block5_conv2
511,0,-0.004016582854092121,furniture,block5_conv2
0,1,0.0012997229350730775,dog,block5_conv2
1,1,-0.0017071207985281944,dog,block5_conv2
2,1,-0.0017220453592017293,dog,block5_conv2
3,1,-0.00027509385836310685,dog,block5_conv2
4,1,0.0025701266713440423,dog,block5_conv2
5,1,-0.002879419596865773,dog,block5_conv2
6,1,0.0012088225921615956,dog,block5_conv2
7,1,0.003417623694986105,dog,block5_conv2
8,1,-0.0004439585318323225,dog,block5_conv2
9,1,-0.004596115555614233,dog,block5_conv2
10,1,-0.0004077385819982737,dog,block5_conv2
11,1,-0.0029066444840282197,dog,block5_conv2
12,1,-0.0019540803041309123,dog,block5_conv2
13,1,-0.0008640469750389457,dog,block5_conv2
14,1,-0.0009281203383579849,dog,block5_conv2
15,1,0.0007213545613922179,dog,block5_conv2
16,1,-0.0001457259786548093,dog,block5_conv2
17,1,0.00015527546929661185,dog,block5_conv2
18,1,-0.0043809572234749785,dog,block5_conv2
19,1,-0.005467149894684553,dog,block5_conv2
20,1,-0.0007768031791783869,dog,block5_conv2
21,1,0.0006003622547723353,dog,block5_conv2
22,1,0.008340326137840748,dog,block5_conv2
23,1,0.004281279165297747,dog,block5_conv2
24,1,-0.002150912536308169,dog,block5_conv2
25,1,0.0007699102279730141,dog,block5_conv2
26,1,-0.003473513526841998,dog,block5_conv2
27,1,-0.0019078283803537488,dog,block5_conv2
28,1,0.004724092781543732,dog,block5_conv2
29,1,-0.003855588147416711,dog,block5_conv2
30,1,-0.0028800824657082558,dog,block5_conv2
31,1,-0.0020203290041536093,dog,block5_conv2
32,1,-0.003143848618492484,dog,block5_conv2
33,1,0.0016753475647419693,dog,block5_conv2
34,1,-0.001397274318151176,dog,block5_conv2
35,1,-0.00040797123801894486,dog,block5_conv2
36,1,0.002490813611075282,dog,block5_conv2
37,1,0.001875687623396516,dog,block5_conv2
38,1,0.003090263577178121,dog,block5_conv2
39,1,-0.0027342082466930147,dog,block5_conv2
40,1,0.003889399813488126,dog,block5_conv2
41,1,-0.0011495499638840554,dog,block5_conv2
42,1,0.0009720319649204613,dog,block5_conv2
43,1,-0.003677457571029663,dog,block5_conv2
44,1,-0.002285095863044262,dog,block5_conv2
45,1,0.0015329510206356645,dog,block5_conv2
46,1,-0.003172874683514237,dog,block5_conv2
47,1,0.0016325125470757484,dog,block5_conv2
48,1,-0.00145491526927799,dog,block5_conv2
49,1,0.0011706160148605704,dog,block5_conv2
50,1,-0.001744080218486488,dog,block5_conv2
51,1,-0.003765105269849301,dog,block5_conv2
52,1,-0.0024503793101757765,dog,block5_conv2
53,1,0.0006053248653188348,dog,block5_conv2
54,1,-0.0020859488286077976,dog,block5_conv2
55,1,-0.0007817200967110692,dog,block5_conv2
56,1,0.003056909423321485,dog,block5_conv2
57,1,-0.0017564911395311356,dog,block5_conv2
58,1,0.0007820854079909622,dog,block5_conv2
59,1,0.0015686650294810536,dog,block5_conv2
60,1,0.001206234679557383,dog,block5_conv2
61,1,-0.005332700442522764,dog,block5_conv2
62,1,0.0025342728476971392,dog,block5_conv2
63,1,0.0012235993053764105,dog,block5_conv2
64,1,-0.0007937399204820395,dog,block5_conv2
65,1,-0.001355514395982027,dog,block5_conv2
66,1,0.0018605183577165008,dog,block5_conv2
67,1,0.008842036128044128,dog,block5_conv2
68,1,-0.0005700046312995255,dog,block5_conv2
69,1,-0.003746236208826304,dog,block5_conv2
70,1,0.004290028940886259,dog,block5_conv2
71,1,-0.0026185184251517053,dog,block5_conv2
72,1,-0.002651835558936,dog,block5_conv2
73,1,0.00819220207631588,dog,block5_conv2
74,1,0.0007384344353340566,dog,block5_conv2
75,1,-0.0016241134144365788,dog,block5_conv2
76,1,0.002345268614590168,dog,block5_conv2
77,1,0.00041805484215728933,dog,block5_conv2
78,1,-0.0019722904544323683,dog,block5_conv2
79,1,0.0008872555335983633,dog,block5_conv2
80,1,-0.0024735420010983944,dog,block5_conv2
81,1,0.0023171696811914444,dog,block5_conv2
82,1,0.0019251544727012515,dog,block5_conv2
83,1,0.0043710777536034575,dog,block5_conv2
84,1,0.0004986250423826277,dog,block5_conv2
85,1,-0.0019362383754923942,dog,block5_conv2
86,1,-0.007620427291840316,dog,block5_conv2
87,1,-0.0013600820675492287,dog,block5_conv2
88,1,-0.0025634306948632,dog,block5_conv2
89,1,0.003802529769018293,dog,block5_conv2
90,1,0.0018577645532786848,dog,block5_conv2
91,1,0.0013775439001619814,dog,block5_conv2
92,1,0.0008580192807130517,dog,block5_conv2
93,1,-0.00029752790578641003,dog,block5_conv2
94,1,-0.0013507119147107005,dog,block5_conv2
95,1,0.0016371499514207244,dog,block5_conv2
96,1,0.00289389118552208,dog,block5_conv2
97,1,-0.005138999316841364,dog,block5_conv2
98,1,0.004230911377817392,dog,block5_conv2
99,1,-0.006391624920070171,dog,block5_conv2
100,1,-0.0019319960847496984,dog,block5_conv2
101,1,-0.000543915550224483,dog,block5_conv2
102,1,-0.001817526295781136,dog,block5_conv2
103,1,0.0022214290220290427,dog,block5_conv2
104,1,-0.0019917122554033995,dog,block5_conv2
105,1,-0.00021236142492853102,dog,block5_conv2
106,1,-0.0016366501804441216,dog,block5_conv2
107,1,-0.002067115157842636,dog,block5_conv2
108,1,0.00017772527644410732,dog,block5_conv2
109,1,-0.00035188446054235095,dog,block5_conv2
110,1,-0.0008061699336394668,dog,block5_conv2
111,1,8.374889875994995e-05,dog,block5_conv2
112,1,0.0005915479850955307,dog,block5_conv2
113,1,-0.0018454629462212324,dog,block5_conv2
114,1,0.004712346475571394,dog,block5_conv2
115,1,-0.000978902680799365,dog,block5_conv2
116,1,-0.001673055230639875,dog,block5_conv2
117,1,0.0001790715177776292,dog,block5_conv2
118,1,-0.00035384562215767795,dog,block5_conv2
119,1,-0.0009782817214727402,dog,block5_conv2
120,1,-0.0003207717963960022,dog,block5_conv2
121,1,-0.0037546220701187853,dog,block5_conv2
122,1,-0.0030668010003864765,dog,block5_conv2
123,1,0.0008890681783668697,dog,block5_conv2
124,1,0.0013651513727381823,dog,block5_conv2
125,1,0.004089976195245981,dog,block5_conv2
126,1,0.0014608860947191715,dog,block5_conv2
127,1,-0.0008374547469429673,dog,block5_conv2
128,1,0.0029194208327680826,dog,block5_conv2
129,1,-0.0002181037416448817,dog,block5_conv2
130,1,-0.008770556189119816,dog,block5_conv2
131,1,-0.004387911409139633,dog,block5_conv2
132,1,0.0005873168120160699,dog,block5_conv2
133,1,-0.0016934548038989305,dog,block5_conv2
134,1,-0.007725109346210957,dog,block5_conv2
135,1,-0.0002371985901845619,dog,block5_conv2
136,1,-0.005604345351457596,dog,block5_conv2
137,1,-0.0019600577652454376,dog,block5_conv2
138,1,0.003316745162010193,dog,block5_conv2
139,1,7.326446211664006e-05,dog,block5_conv2
140,1,-9.250118455383928e-05,dog,block5_conv2
141,1,-0.0012692463351413608,dog,block5_conv2
142,1,-0.002583518857136369,dog,block5_conv2
143,1,0.003354356624186039,dog,block5_conv2
144,1,-0.0063040414825081825,dog,block5_conv2
145,1,0.0022527561523020267,dog,block5_conv2
146,1,0.0006138291792012751,dog,block5_conv2
147,1,-0.0001377016888000071,dog,block5_conv2
148,1,0.002098927740007639,dog,block5_conv2
149,1,0.006509178318083286,dog,block5_conv2
150,1,-0.0015782625414431095,dog,block5_conv2
151,1,-0.0001546257408335805,dog,block5_conv2
152,1,0.0007696138927713038,dog,block5_conv2
153,1,-0.001638278481550515,dog,block5_conv2
154,1,0.00010221557022305204,dog,block5_conv2
155,1,-0.0036717597395181656,dog,block5_conv2
156,1,-0.001998084131628275,dog,block5_conv2
157,1,-0.002824250143021345,dog,block5_conv2
158,1,0.0023407326079905033,dog,block5_conv2
159,1,-0.0038011185824871055,dog,block5_conv2
160,1,-0.0032737003639340396,dog,block5_conv2
161,1,0.003281767247244716,dog,block5_conv2
162,1,-0.0018142025219276547,dog,block5_conv2
163,1,-0.0012008459307253359,dog,block5_conv2
164,1,-0.001834629918448627,dog,block5_conv2
165,1,0.0027197313029319052,dog,block5_conv2
166,1,-0.002248838311061263,dog,block5_conv2
167,1,0.0008724716608412564,dog,block5_conv2
168,1,-0.003642095485702157,dog,block5_conv2
169,1,-0.0023285327479243283,dog,block5_conv2
170,1,0.002603215165436268,dog,block5_conv2
171,1,0.0077133001759648314,dog,block5_conv2
172,1,-0.0013641389086842535,dog,block5_conv2
173,1,-0.0004132500907871872,dog,block5_conv2
174,1,0.0002837627835106105,dog,block5_conv2
175,1,0.009541198611259459,dog,block5_conv2
176,1,0.001295092166401446,dog,block5_conv2
177,1,0.00014147849287837744,dog,block5_conv2
178,1,0.005118050146847963,dog,block5_conv2
179,1,0.00488037196919322,dog,block5_conv2
180,1,0.003048864891752601,dog,block5_conv2
181,1,0.001714301179163158,dog,block5_conv2
182,1,0.0010038766777142882,dog,block5_conv2
